,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/7/5 9:00,26.2690258,69.54763031,405.3621724,403.89623,26.5,26.53278859,7,9,0
21/7/5 9:15,26.44548543,69.36231486,566.3206177,567.6210124,26.5,26.5,7,9,0
21/7/5 9:30,26.61598396,68.75647736,558.7560628,566.9046224,26.5,26.48360697,7,9,0
21/7/5 9:45,26.72533989,68.38428497,491.8499451,489.8212789,26.5,26.51653099,7,9,0
21/7/5 10:00,26.70414734,67.63501994,1047.900838,1050.600016,26.5,26.56666692,7,10,0
21/7/5 10:15,26.62467384,67.36504873,894.7217612,899.6188964,26.5,26.4166654,7,10,0
21/7/5 10:30,26.77801005,67.57933553,330.3290609,334.1500143,26.5,26.36666616,7,10,0
21/7/5 10:45,26.76567586,68.50063833,357.0374247,360.6456197,26.5,26.60000038,7,10,0
21/7/5 11:00,26.83748182,68.29893493,1010.347677,1008.043579,26.5,26.63333384,7,11,0
21/7/5 11:15,26.86334928,67.17778015,726.4243877,720.2378844,26.5,26.33387311,7,11,0
21/7/5 11:30,27.05753835,68.03080241,347.3783264,345.9246928,26.5,26.56612523,7,11,0
21/7/5 11:45,27.31439654,67.34783681,688.9832764,684.1820882,26.5,26.5,7,11,0
21/7/5 12:00,27.40964572,67.16694133,450.9046122,457.4020691,26.5,26.53279559,7,12,0
21/7/5 12:15,27.410525,66.15723165,781.6175944,783.4706218,26.5,26.50054359,7,12,0
21/7/5 12:30,27.0173537,66.65385183,939.0776773,937.6353352,26.5,26.50054169,7,12,0
21/7/5 12:45,27.07104047,66.27105713,430.017985,439.7683411,26.5,26.36612638,7,12,0
21/7/5 13:00,27.10453796,66.35411072,408.1321716,411.2456563,26.5,26.60000038,7,13,0
21/7/5 13:15,26.70273717,66.53309377,953.4473062,948.9914552,26.5,26.51721128,7,13,0
21/7/5 13:30,26.83131981,65.93703715,354.0907593,355.6939189,26.5,26.39999962,7,13,0
21/7/5 13:45,26.9002374,65.6041743,561.3364359,549.3753357,26.5,26.5499986,7,13,0
21/7/5 14:00,27.1729463,64.84630839,353.6051127,355.224762,26.5,26.46666654,7,14,0
21/7/5 14:15,27.30204964,64.5521876,579.9898071,580.9534709,26.5,26.53333346,7,14,0
21/7/5 14:30,27.21552912,64.87886556,420.1371562,414.415975,26.5,26.46666654,7,14,0
21/7/5 14:45,27.11936124,65.15465546,586.757904,581.7550659,26.5,26.56666692,7,14,0
21/7/5 15:00,26.89114443,65.32225037,1150.518351,1143.801595,26.5,26.56666692,7,15,0
21/7/5 15:15,26.77113978,65.20007579,799.8123982,798.0562541,26.5,26.39999962,7,15,0
21/7/5 15:30,26.79065132,65.24701691,365.6976929,358.2173665,26.5,26.5,7,15,0
21/7/5 15:45,27.02433332,64.64954885,540.5801595,548.6588135,26.5,26.50054169,7,15,0
21/7/5 16:00,27.12780253,64.46634166,409.5920105,405.7593994,26.5,26.43333308,7,16,0
21/7/5 16:15,27.24098079,64.48552449,326.511088,330.1301066,26.5,26.5,7,16,0
21/7/5 16:30,27.23497645,64.54306539,675.2735291,666.260793,26.5,26.60000038,7,16,0
21/7/5 16:45,26.67176438,65.69839223,984.7713218,990.7913412,26.5,26.46666654,7,16,0
21/7/5 17:00,27.00506655,64.62997437,333.9737854,336.9202474,26.5,26.39946048,7,17,0
21/7/5 17:15,26.91064962,65.20714315,371.4313863,370.7723796,26.5,26.63333384,7,17,0
21/7/5 17:30,27.18559392,64.3183759,594.8848775,606.5720723,26.5,26.49999809,7,17,0
21/7/5 17:45,27.07815615,65.7376709,443.1711222,441.3223775,26.5,26.53334172,7,17,0
21/7/5 18:00,27.37807401,69.27438355,67.71944682,85.45669047,26.5,26.73278872,7,18,0
21/7/5 18:15,27.41914876,70.9695282,71.91161601,80.77128347,26.5,27.10000038,7,18,0
21/7/5 18:30,27.61505636,71.59895325,67.09762828,80.32039897,26.5,27.23333359,7,18,0
21/7/5 18:45,27.49031703,73.2087733,65.28598913,73.88259379,26.5,27.29999924,7,18,0
21/7/5 19:00,27.58191299,73.99301148,66.95260874,75.1774826,26.5,27.20000076,7,19,0
21/7/5 19:15,27.4584376,75.44137827,67.89144135,78.81038411,26.5,27.30000623,7,19,0
21/7/5 19:30,27.58428955,75.99612681,64.02019501,74.97430929,26.5,27.23333359,7,19,0
21/7/5 19:45,27.58555476,76.80320231,54.78345744,67.18372599,26.5,27.23333359,7,19,0
21/7/5 20:00,27.5039374,77.69325765,59.72399775,67.31051381,26.5,27.39999962,7,20,0
21/7/5 20:15,27.69857979,77.31889343,73.67156728,85.77173869,26.5,27.29999924,7,20,0
21/7/5 20:30,27.61664709,77.95373789,69.86615499,88.97412364,26.5,27.36666616,7,20,0
21/7/5 20:45,27.5397021,78.5474116,79.9332962,91.03670248,26.5,27.5,7,20,0
21/7/5 21:00,27.78284136,78.0182902,82.3048172,91.1071167,26.5,27.36721039,7,21,0
21/7/5 21:15,27.63920148,78.79004923,81.03962962,84.61841583,26.5,27.43333308,7,21,0
21/7/5 21:30,27.69349988,78.90059662,79.70634715,85.39931488,26.5,27.5,7,21,0
21/7/5 21:45,27.60285823,79.33300527,85.68358358,88.97401937,26.5,27.5,7,21,0
21/7/5 22:00,27.59270477,79.38345591,68.60178121,78.68376668,26.5,27.53333346,7,22,0
21/7/5 22:15,27.57015737,79.63619232,71.20122783,78.89226532,26.5,27.56666883,7,22,0
21/7/5 22:30,27.76838112,79.14579519,71.83309937,76.24040731,26.5,27.53333282,7,22,0
21/7/5 22:45,27.81166903,79.21983338,78.78002676,75.2166392,26.5,27.43333308,7,22,0
21/7/5 23:00,27.60776202,80.10153198,75.08764394,80.04526011,26.5,27.56666692,7,23,0
21/7/5 23:15,27.65635363,80.24485524,74.97586314,71.28268178,26.5,27.50000381,7,23,0
21/7/5 23:30,27.77153905,80.03239949,65.2858785,69.68212636,26.5,27.5,7,23,0
21/7/5 23:45,27.84136327,79.86278026,51.11041641,73.67036184,26.5,27.40000343,7,23,0
21/7/6 0:00,27.5787557,80.90210978,51.33300908,72.40573374,26.5,27.5,7,0,1
21/7/6 0:15,27.44796499,81.3630778,54.78248723,73.88202159,26.5,27.5,7,0,1
21/7/6 0:30,27.36620013,81.65837606,53.13987096,73.95195262,26.5,27.5,7,0,1
21/7/6 0:45,27.34573746,81.78627777,56.30119451,71.35221863,26.5,27.5,7,0,1
21/7/6 1:00,27.30651283,81.88502248,53.13904317,69.935112,26.5,27.5,7,1,1
21/7/6 1:15,27.29651133,81.97488657,56.42598343,73.95182546,26.5,27.5,7,1,1
21/7/6 1:30,27.2833341,82.08519236,52.97621918,72.61729431,26.5,27.5,7,1,1
21/7/6 1:45,27.27241389,82.25409699,47.49926249,70.01709239,26.5,27.5,7,1,1
21/7/6 2:00,27.26727676,82.21970876,53.13887151,70.01728312,26.5,27.5,7,2,1
21/7/6 2:15,27.2669754,82.26440938,54.94557571,72.68682607,26.5,27.5,7,2,1
21/7/6 2:30,27.25641569,82.36236827,52.75350189,71.35264842,26.5,27.5,7,2,1
21/7/6 2:45,27.2495486,82.28846487,53.13819504,70.01662954,26.5,27.5,7,2,1
21/7/6 3:00,27.23333486,82.40788523,58.23154576,72.68673706,26.5,27.5,7,3,1
21/7/6 3:15,27.2227211,82.49742889,51.11055755,72.68691254,26.5,27.5,7,3,1
21/7/6 3:30,27.22394244,82.53076172,49.52625275,70.01663208,26.5,27.5,7,3,1
21/7/6 3:45,27.22969437,82.56363678,49.30396525,68.60026042,26.5,27.5,7,3,1
21/7/6 4:00,27.22681999,82.64864095,49.52672577,65.84927114,26.5,27.5,7,4,1
21/7/6 4:15,27.24318377,82.60346476,52.75369008,71.35267893,26.5,27.5,7,4,1
21/7/6 4:30,27.23030472,82.68816884,49.52665456,67.26585388,26.5,27.46666654,7,4,1
21/7/6 4:45,27.23318036,82.53621928,52.46589152,71.90803528,26.5,27.5,7,4,1
21/7/6 5:00,27.23681704,82.30787913,49.5274086,71.20039113,26.5,27.5,7,5,1
21/7/6 5:15,27.21999868,82.21787516,56.58868281,75.08763631,26.5,27.466657,7,5,1
21/7/6 5:30,27.21984609,82.14758046,58.10705948,75.21734619,26.5,27.46666654,7,5,1
21/7/6 5:45,27.26379331,82.13846079,56.42600377,81.24996694,26.5,27.5,7,5,1
21/7/6 6:00,27.26014709,82.35585531,61.39346695,76.422671,26.5,27.5,7,6,1
21/7/6 6:15,27.24318059,82.81876119,59.75001908,81.25021617,26.5,27.5,7,6,1
21/7/6 6:30,27.23333232,83.09862518,62.21439489,77.575737,26.5,27.5,7,6,1
21/7/6 6:45,27.24970182,83.19557699,56.58979161,78.89281972,26.5,27.5,7,6,1
21/7/6 7:00,27.23074786,83.26879883,56.58905792,77.57521311,26.5,27.5,7,7,1
21/7/6 7:15,27.26363118,83.28574117,54.78229395,70.01745605,26.5,27.5,7,7,1
21/7/6 7:30,27.27924919,83.47071584,59.74942398,75.21726227,26.5,27.5,7,7,1
21/7/6 7:45,27.28682391,83.61391703,67.90930176,84.40247599,26.5,27.5,7,7,1
21/7/6 8:00,27.14119593,79.70837403,837.0739952,910.5251718,26.5,27.3833243,7,8,1
21/7/6 8:15,26.48920123,72.2254715,1169.518067,1318.929321,26.5,26.73333359,7,8,1
21/7/6 8:30,26.07547061,69.93149821,1128.895772,1210.058879,26.5,26.39999962,7,8,1
21/7/6 8:45,26.2649676,68.7242101,362.6924642,368.608195,26.5,26.3333346,7,8,1
21/7/6 9:00,26.69838651,67.33986918,331.9575907,335.3537292,26.5,26.56666692,7,9,1
21/7/6 9:15,26.45154381,67.92711639,560.6197306,553.8774923,26.5,26.53333346,7,9,1
21/7/6 9:30,26.42615573,67.67685699,521.7581584,516.9334615,26.5,26.46666718,7,9,1
21/7/6 9:45,26.76676432,66.74369812,489.1501872,486.7973938,26.5,26.5,7,9,1
21/7/6 10:00,27.07378896,66.01234181,470.7383118,464.8900452,26.5,26.53333346,7,10,1
21/7/6 10:15,26.6731809,67.05276998,704.6641642,710.6680501,26.5,26.56666692,7,10,1
21/7/6 10:30,26.60851479,66.60830943,882.9274698,873.5388387,26.5,26.43332863,7,10,1
21/7/6 10:45,26.70208486,66.33961487,378.6568909,377.2036845,26.5,26.50000509,7,10,1
21/7/6 11:00,26.78164863,66.07957458,498.8910218,499.7346802,26.5,26.5,7,11,1
21/7/6 11:15,27.18957774,65.07463837,418.9696757,419.0685323,26.5,26.5,7,11,1
21/7/6 11:30,26.9004364,65.95972188,627.3732605,624.4410909,26.5,26.56667582,7,11,1
21/7/6 11:45,26.91401609,65.27034505,1014.031413,1019.640625,26.5,26.5,7,11,1
21/7/6 12:00,26.84754753,65.29782105,478.7308858,479.8086751,26.5,26.43333308,7,12,1
21/7/6 12:15,27.11447716,64.95891062,346.1418355,347.8304647,26.5,26.53333346,7,12,1
21/7/6 12:30,26.84229978,65.77728017,529.1784363,523.7541504,26.5,26.53333346,7,12,1
21/7/6 12:45,26.71866289,65.82268016,880.9887899,928.7707521,26.5,26.53333346,7,12,1
21/7/6 13:00,26.93348185,65.28215536,437.8561401,435.9556274,26.5,26.33333715,7,13,1
21/7/6 13:15,27.29319509,64.59401703,392.288859,387.6032308,26.5,26.60000038,7,13,1
21/7/6 13:30,26.93320211,65.44610087,886.8800863,896.9057617,26.5,26.56666692,7,13,1
21/7/6 13:45,26.87024434,65.16847992,689.8255105,711.9415893,26.5,26.36665853,7,13,1
21/7/6 14:00,27.25943947,64.6743571,324.6211752,324.1848856,26.5,26.5,7,14,1
21/7/6 14:15,27.2417895,65.10102844,453.5238037,448.9888102,26.5,26.60000038,7,14,1
21/7/6 14:30,26.91491763,65.63350932,515.6698812,517.6942647,26.5,26.46666654,7,14,1
21/7/6 14:45,27.05910047,65.18482971,412.2197978,410.8870544,26.5,26.50000636,7,14,1
21/7/6 15:00,27.08366712,65.11138153,455.3176473,459.7023621,26.5,26.5,7,15,1
21/7/6 15:15,27.08492597,65.11785126,515.9414164,517.1433919,26.5,26.53333346,7,15,1
21/7/6 15:30,27.10992622,64.87931315,530.7669678,528.4922384,26.5,26.46666654,7,15,1
21/7/6 15:45,27.28906886,64.43170166,522.8997497,523.6221924,26.5,26.50000381,7,15,1
21/7/6 16:00,27.5358963,63.31178919,606.5651042,618.8997192,26.5,26.5,7,16,1
21/7/6 16:15,27.56680425,62.95946375,704.5179036,696.9219157,26.5,26.53333664,7,16,1
21/7/6 16:30,27.21598371,63.80646006,719.2598063,722.399587,26.5,26.43333308,7,16,1
21/7/6 16:45,27.57031504,62.96206029,409.6281738,406.051412,26.5,26.50000445,7,16,1
21/7/6 17:00,27.3142128,63.45486069,518.5581767,518.234843,26.5,26.46666654,7,17,1
21/7/6 17:15,26.96470833,64.71707408,657.9822184,652.5299072,26.5,26.56666311,7,17,1
21/7/6 17:30,27.19442749,63.94426981,387.8110046,390.270223,26.5,26.43333308,7,17,1
21/7/6 17:45,27.18299866,65.11429723,453.43573,443.4401347,26.5,26.60000038,7,17,1
21/7/6 18:00,27.33024788,68.60649618,65.13922628,79.33408864,26.5,26.75000191,7,18,1
21/7/6 18:15,27.48666827,69.80181122,52.75410716,67.08238983,26.5,26.93333308,7,18,1
21/7/6 18:30,27.4224968,71.84570821,54.39912033,68.6003596,26.5,27.12222354,7,18,1
21/7/6 18:45,27.34013621,73.19259898,57.02054596,63.53622945,26.5,27.20000076,7,18,1
21/7/6 19:00,27.45139313,73.73848979,57.47425206,65.28196971,26.5,27.19999631,7,19,1
21/7/6 19:15,27.43179321,75.05700429,60.82589721,68.68250783,26.5,27.13333384,7,19,1
21/7/6 19:30,27.4507192,75.76661936,62.22837321,75.60835266,26.5,27.1666673,7,19,1
21/7/6 19:45,27.58027776,75.73153178,74.11099497,87.76711019,26.5,27.13333384,7,19,1
21/7/6 20:00,27.59876251,76.58981832,62.71909332,82.35787455,26.5,27.19999758,7,20,1
21/7/6 20:15,27.38124593,77.99699148,66.8860054,74.46166738,26.5,27.19445356,7,20,1
21/7/6 20:30,27.36790848,78.63715108,66.37333171,72.44620259,26.5,27.29999924,7,20,1
21/7/6 20:45,27.36972682,79.08022563,72.61650594,77.57493845,26.5,27.29999924,7,20,1
21/7/6 21:00,27.30042267,79.93767039,72.40494791,78.78025055,26.5,27.29999924,7,21,1
21/7/6 21:15,27.32053502,80.42533112,71.3537852,78.55270894,26.5,27.29999924,7,21,1
21/7/6 21:30,27.33958499,80.68928782,70.88685099,85.68406931,26.5,27.3333327,7,21,1
21/7/6 21:45,27.29972267,81.2118988,76.42181905,84.57682292,26.5,27.39999962,7,21,1
21/7/6 22:00,27.31443151,81.43359375,73.48414103,86.09946696,26.5,27.3333327,7,22,1
21/7/6 22:15,27.31612332,81.67160034,64.33055496,78.84025828,26.5,27.39999962,7,22,1
21/7/6 22:30,27.3077596,81.96572622,64.32928721,75.15753428,26.5,27.39999962,7,22,1
21/7/6 22:45,27.36663055,81.93164571,61.39428711,73.95226542,26.5,27.39999962,7,22,1
21/7/6 23:00,27.59926732,81.21129863,64.32913717,77.44514465,26.5,27.23333359,7,23,1
21/7/6 23:15,27.37872696,82.46571604,61.39384715,72.61620076,26.5,27.3333327,7,23,1
21/7/6 23:30,27.53726387,82.20785268,65.79560852,73.91568756,26.5,27.3333327,7,23,1
21/7/6 23:45,27.77151299,81.29124197,49.52623494,58.23453522,26.5,27.23333359,7,23,1
21/7/7 0:00,27.35169919,82.87843577,53.13884099,54.94822184,26.5,27.29999924,7,0,2
21/7/7 0:15,27.21169662,83.45082601,51.3329099,57.94618352,26.5,27.29999924,7,0,2
21/7/7 0:30,27.1323808,83.79134114,56.58897654,59.87756602,26.5,27.29999924,7,0,2
21/7/7 0:45,27.07557678,83.94660187,54.78271357,58.23424657,26.5,27.29999924,7,0,2
21/7/7 1:00,27.02333577,84.10441335,49.52730052,59.75179036,26.5,27.29999924,7,1,2
21/7/7 1:15,27.01333428,84.20000458,54.71977234,59.05566025,26.5,27.29999924,7,1,2
21/7/7 1:30,26.98625755,84.28632863,53.13917287,58.23405584,26.5,27.29999924,7,1,2
21/7/7 1:45,26.99040794,84.38000488,54.94579442,59.75216166,26.5,27.29999924,7,1,2
21/7/7 2:00,26.98666509,84.44667053,54.72595978,58.23408254,26.5,27.29999924,7,2,2
21/7/7 2:15,26.98959223,84.4916331,56.58900324,58.23367183,26.5,27.29999924,7,2,2
21/7/7 2:30,26.963473,84.54774729,56.58905792,59.8776474,26.5,27.29999924,7,2,2
21/7/7 2:45,26.99986394,84.49722036,54.91576512,56.59073258,26.5,27.29999924,7,2,2
21/7/7 3:00,26.95923106,84.65717824,54.78259023,61.34364827,26.5,27.29945247,7,3,2
21/7/7 3:15,26.94387308,84.72115072,58.17513402,56.57591883,26.5,27.23277918,7,3,2
21/7/7 3:30,26.96040217,84.77693431,51.36029561,61.31366857,26.5,27.20055198,7,3,2
21/7/7 3:45,26.96960004,84.80412801,53.19598261,56.64304734,26.5,27.20000076,7,3,2
21/7/7 4:00,26.95627213,84.88479869,53.16906611,59.66996892,26.5,27.23333359,7,4,2
21/7/7 4:15,26.95374107,84.92811839,53.00598526,59.75226593,26.5,27.24917602,7,4,2
21/7/7 4:30,26.96653112,84.83745829,52.99803034,61.39574305,26.5,27.29944738,7,4,2
21/7/7 4:45,26.94333649,84.89626821,51.33270899,61.34370931,26.5,27.29999924,7,4,2
21/7/7 5:00,26.96333631,84.83599599,56.21858215,59.72261047,26.5,27.29944738,7,5,2
21/7/7 5:15,26.94960022,84.87213135,64.45058441,62.96217346,26.5,27.29999924,7,5,2
21/7/7 5:30,26.94080035,84.9441274,65.79554749,67.24197642,26.5,27.29999924,7,5,2
21/7/7 5:45,26.95640055,85.02079518,56.74189377,67.21869151,26.5,27.29999924,7,5,2
21/7/7 6:00,26.96627108,85.08878072,58.22770055,64.33244832,26.5,27.29999924,7,6,2
21/7/7 6:15,26.96373176,85.26186116,56.66871643,68.65651194,26.5,27.29999924,7,6,2
21/7/7 6:30,26.95359802,85.42118581,61.2877477,64.27930705,26.5,27.29999924,7,6,2
21/7/7 6:45,26.96306928,85.51492055,56.56714503,61.39569346,26.5,27.29999924,7,6,2
21/7/7 7:00,26.96359444,85.61409759,59.82231013,59.85066096,26.5,27.29999924,7,7,2
21/7/7 7:15,27.00680033,85.60824076,54.88648478,62.83741633,26.5,27.29999924,7,7,2
21/7/7 7:30,26.98653539,85.85249329,54.78571319,56.66949844,26.5,27.29999924,7,7,2
21/7/7 7:45,26.97334163,86.05296326,64.08312225,68.29502869,26.5,27.29999924,7,7,2
21/7/7 8:00,26.80544027,82.24091339,811.2214101,908.3770573,26.5,27.20055072,7,8,2
21/7/7 8:15,26.24106471,73.96217346,1204.67985,1327.344279,26.5,26.53443972,7,8,2
21/7/7 8:30,26.04467201,71.19861348,587.7813111,599.4947408,26.5,26.26666641,7,8,2
21/7/7 8:45,26.59852791,70.04613495,323.1036072,327.9459229,26.5,26.5661176,7,8,2
21/7/7 9:00,26.77872531,69.25254059,373.568868,376.4029134,26.5,26.5,7,9,2
21/7/7 9:15,26.88705063,68.7951533,322.5577698,330.2059733,26.5,26.39999962,7,9,2
21/7/7 9:30,26.93218867,71.22438304,324.7445373,330.5178833,26.5,26.5,7,9,2
21/7/7 9:45,27.25166766,75.2761968,320.7140096,328.4576009,26.5,26.54972585,7,9,2
21/7/7 10:00,27.06121635,75.81328837,320.1434529,320.1564331,26.5,26.53333346,7,10,2
21/7/7 10:15,27.24922498,73.69963582,326.2193298,324.7863668,26.5,26.5,7,10,2
21/7/7 10:30,26.92435265,72.80067444,430.6197306,427.2754618,26.5,26.56722196,7,10,2
21/7/7 10:45,26.71464857,71.34885407,541.2748006,533.7937419,26.5,26.5,7,10,2
21/7/7 11:00,26.92307218,69.4399999,448.9508667,444.0433451,26.5,26.4338843,7,11,2
21/7/7 11:15,27.39397303,67.55381775,332.2193095,333.0525513,26.5,26.46666654,7,11,2
21/7/7 11:30,27.34090233,67.31078339,413.4355672,414.0602722,26.5,26.60000038,7,11,2
21/7/7 11:45,26.91800436,67.76081085,527.852183,529.0312297,26.5,26.46666654,7,11,2
21/7/7 12:00,27.36767578,66.15395864,331.6174113,329.1325887,26.5,26.4995683,7,12,2
21/7/7 12:15,27.46308073,65.72345225,328.9971822,328.8555705,26.5,26.5,7,12,2
21/7/7 12:30,27.22876358,66.08580526,552.6086934,550.8291829,26.5,26.53387388,7,12,2
21/7/7 12:45,27.22970517,65.95266724,419.4262492,416.242808,26.5,26.43387604,7,12,2
21/7/7 13:00,27.37423325,65.56783295,321.6291504,330.7989197,26.5,26.5,7,13,2
21/7/7 13:15,27.47016271,65.27684275,406.7499898,404.5325826,26.5,26.5501372,7,13,2
21/7/7 13:30,26.92957051,66.27362824,858.3535766,865.2128295,26.5,26.60000038,7,13,2
21/7/7 13:45,26.92102559,65.44113668,613.2359822,588.1330363,26.5,26.29999924,7,13,2
21/7/7 14:00,27.14442953,64.9836324,326.243103,327.0689494,26.5,26.56612651,7,14,2
21/7/7 14:15,26.97978846,65.58204651,647.3983459,651.3055115,26.5,26.56666692,7,14,2
21/7/7 14:30,27.30075963,64.51628367,407.2176717,396.9636434,26.5,26.43333308,7,14,2
21/7/7 14:45,27.35191282,64.5448672,307.741066,314.4299927,13.2496322,13.28296566,7,14,2
21/7/7 15:00,27.06277084,65.13713074,736.5764364,729.9078979,26.5,26.5,7,15,2
21/7/7 15:15,27.15405019,64.66413498,330.0051473,330.8572489,26.5,26.5,7,15,2
21/7/7 15:30,26.98753802,65.4661382,727.3695679,728.6749878,26.5,26.56722005,7,15,2
21/7/7 15:45,26.90432549,65.19319662,484.6897176,485.0069783,26.5,26.36666616,7,15,2
21/7/7 16:00,27.09988975,64.76756795,324.1570129,325.0862732,26.5,26.49945196,7,16,2
21/7/7 16:15,26.89887619,65.61523946,322.1325378,327.6164347,26.5,26.56666692,7,16,2
21/7/7 16:30,26.71779251,66.11507924,706.0849406,705.8406575,26.5,26.56666692,7,16,2
21/7/7 16:45,26.6840725,65.7763087,707.4832764,703.836202,26.5,26.43387922,7,16,2
21/7/7 17:00,26.83281454,65.27931468,373.2922567,370.0417074,26.5,26.43333308,7,17,2
21/7/7 17:15,26.7529583,65.80814107,328.813029,327.663381,26.5,26.5,7,17,2
21/7/7 17:30,26.62224388,66.29946645,526.3320211,524.6996256,26.5,26.56339391,7,17,2
21/7/7 17:45,26.46426265,67.72899119,604.8413595,600.6444295,26.5,26.46666654,7,17,2
21/7/7 18:00,26.93152555,70.17469534,70.91909154,84.441686,26.5,26.74917094,7,18,2
21/7/7 18:15,27.20492363,71.29789988,65.16419601,78.60208893,26.5,26.96639315,7,18,2
21/7/7 18:30,27.29024315,72.63788605,62.7465299,70.05758158,26.5,27.06632487,7,18,2
21/7/7 18:45,27.38380432,73.3328832,62.91202545,69.87474569,26.5,27.03333346,7,18,2
21/7/7 19:00,27.30525017,74.70037079,58.20053355,60.97335815,26.5,27.03333346,7,19,2
21/7/7 19:15,27.37903086,75.99556986,53.19475174,68.53743744,26.5,27.16611926,7,19,2
21/7/7 19:30,27.39072546,76.69427744,58.25691223,75.19645945,26.5,27.20000076,7,19,2
21/7/7 19:45,27.43332736,77.60681915,62.93486532,73.83917999,26.5,27.20000076,7,19,2
21/7/7 20:00,27.40461477,78.37618001,64.40554047,68.5541687,26.5,27.20000076,7,20,2
21/7/7 20:15,27.5929718,78.82195282,68.5525411,68.64541118,26.5,27.29972522,7,20,2
21/7/7 20:30,27.58607801,79.29180145,68.83180364,67.75270843,26.5,27.29999924,7,20,2
21/7/7 20:45,27.73965073,79.0381724,62.8840243,71.20196024,26.5,27.20055453,7,20,2
21/7/7 21:00,27.52621269,80.21669006,27.51884905,51.97531763,26.5,27.26666641,7,21,2
21/7/7 21:15,27.52262434,80.30081177,33.34007263,51.30157089,26.5,27.29999924,7,21,2
21/7/7 21:30,27.58337847,80.35159556,33.21778107,45.56425095,26.5,27.29999924,7,21,2
21/7/7 21:45,27.47416115,80.82964325,33.43609746,52.7311058,26.5,27.29999924,7,21,2
